id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
1251,1,884,Ishwar Maraj,0.0,1.0,53.0,6.0,98.0,,,,,,,,,,,Left Handed Bat,"Jan 26, 1969|Port Fortin, Trinidad",Right-arm offbreak,Captain,1180,Ishwar Maraj,0.0,1.0,53.0,6.0,98.0,,,,,,,,,,,Left-hand bat,"January 26, 1969, Port Fortin, Trinidad",Right-arm offbreak,Batsman
4018,0,1761,Sid OLinn,,,,,,,,,,,0.0,2.0,98.0,7.0,297.0,Left Handed Bat,"May 05, 1927|Oudtshoorn, Cape Province",,--,2472,Sidney O'Linn,,,,,,,,,,,0.0,2.0,98.0,7.0,297.0,Left-hand bat,"May 5, 1927, Oudtshoorn, Cape Province",,
1410,1,3838,Usman Shinwari,0.0,0.0,6.0,15.0,6.0,0.0,0.0,2.0,15.0,2.0,,,,,,Right Handed Bat,"Jan 05, 1994|Khyber Agency",Left-arm fast-medium,Bowler,5341,Usman Khan Shinwari,0.0,0.0,6.0,15.0,6.0,0.0,0.0,2.0,15.0,2.0,,,,,,Right-hand bat,"January 5, 1994, Khyber Agency",Left-arm medium-fast,Bowler
3146,1,2302,Reg Simpson,,,,,,,,,,,4.0,6.0,156.0,27.0,1401.0,Right Handed Bat,"Feb 27, 1920|Sherwood Rise, Nottingham",Right-arm offbreak,--,984,Reginald Thomas Simpson,,,,,,,,,,,4.0,6.0,156.0,27.0,1401.0,Right-hand bat,"February 27, 1920, Sherwood Rise, Nottingham",Right-arm offbreak,
2923,1,2376,John Edrich,0.0,2.0,90.0,7.0,223.0,,,,,,12.0,24.0,310.0,77.0,5138.0,Left Handed Bat,"Jun 21, 1937|Blofield, Norfolk",Right-arm medium,--,623,John Hugh Edrich,0.0,2.0,90.0,7.0,223.0,,,,,,12.0,24.0,310.0,77.0,5138.0,Left-hand bat,"June 21, 1937, Blofield, Norfolk",Right-arm medium,
3654,1,4023,Lorcan Tucker,,,,,,0.0,0.0,22.0,7.0,73.0,,,,,,Right Handed Bat,"Sep 10, 1996|Ireland",,WK-Batsman,5451,Lorcan John Tucker,,,,,,0.0,0.0,22.0,7.0,73.0,,,,,,Right-hand bat,"September 10, 1996, Dublin",,Wicketkeeper batsman
3267,1,261,Ramesh Powar,0.0,1.0,54.0,31.0,163.0,,,,,,0.0,0.0,7.0,2.0,13.0,Right Handed Bat,"May 20, 1978|Bombay (now Mumbai), Maharashtra",Right-arm offbreak,Bowler,1577,Ramesh Rajaram Powar,0.0,1.0,54.0,31.0,163.0,,,,,,0.0,0.0,7.0,2.0,13.0,Right-hand bat,"May 20, 1978, Bombay (now Mumbai), Maharashtra",Right-arm offbreak,Bowler
28,1,3271,Seymour Nurse,,,,,,,,,,,6.0,10.0,258.0,29.0,2523.0,Right Handed Bat,"Nov 10, 1933|Jack-My-Nanny Gap, Black Rock, St Michael, Barbados",Right-arm offbreak,--,2979,Seymour MacDonald Nurse,,,,,,,,,,,6.0,10.0,258.0,29.0,2523.0,Right-hand bat,"November 10, 1933, Jack-My-Nanny Gap, Black Rock, St Michael, Barbados",Right-arm offbreak,
1868,1,1592,Clement Johnson,,,,,,,,,,,0.0,0.0,7.0,1.0,10.0,Right Handed Bat,"Mar 31, 1871|Carberry, Ireland",Right-arm fast-medium,--,2399,Clement Lecky Johnson,,,,,,,,,,,0.0,0.0,7.0,1.0,10.0,Right-hand bat,"March 31, 1871, Carberry, Ireland",Right-arm medium-fast,
316,1,363,Eric Szwarczynski,0.0,10.0,98.0,41.0,1102.0,0.0,0.0,45.0,14.0,233.0,,,,,,Right Handed Bat,"Feb 13, 1983|Vanderbijlpark, South Africa",,Batsman,4271,Eric Stefan Szwarczynski,0.0,10.0,98.0,41.0,1102.0,0.0,0.0,45.0,14.0,233.0,,,,,,Right-hand bat,"February 13, 1983, Vanderbijlpark, South Africa",Right-arm medium,Batsman
3994,0,2640,Khokhan Sen,,,,,,,,,,,0.0,0.0,25.0,14.0,165.0,Right Handed Bat,"May 31, 1926|Comilla, Bengal",,--,1650,Probir Kumar Sen,,,,,,,,,,,0.0,0.0,25.0,14.0,165.0,Right-hand bat,"May 31, 1926, Comilla, (now Bangladesh)",,
2339,1,1122,Mansoor Akhtar,0.0,0.0,47.0,41.0,593.0,,,,,,1.0,3.0,111.0,19.0,655.0,Right Handed Bat,"Dec 25, 1957|Karachi, Sind",Right-arm medium,--,2092,Mansoor Akhtar,0.0,0.0,47.0,41.0,593.0,,,,,,1.0,3.0,111.0,19.0,655.0,Right-hand bat,"December 25, 1957, Karachi, Sind",Right-arm medium,
1325,1,868,Christopher Chappell,0.0,0.0,19.0,3.0,38.0,,,,,,,,,,,Right Handed Bat,"Jul 17, 1955|Toronto, Ontario",,--,1156,Christopher James David Chappell,0.0,0.0,19.0,3.0,38.0,,,,,,,,,,,Right-hand bat,"July 17, 1955, Toronto, Ontario",,
357,1,3424,Shaukat Dukanwala,0.0,0.0,40.0,5.0,84.0,,,,,,,,,,,Right Handed Bat,"Jan 21, 1957|Bombay (now Mumbai), Maharashtra, India",Right-arm offbreak,--,1327,Shaukat Fakirbhai Dukanwala,0.0,0.0,40.0,5.0,84.0,,,,,,,,,,,Right-hand bat,"January 21, 1957, Bombay (now Mumbai), Maharashtra, India",Right-arm offbreak,Bowler
1832,1,1616,Johannes Kotze,,,,,,,,,,,0.0,0.0,2.0,3.0,2.0,Right Handed Bat,"Aug 07, 1879|Hopefield, Cape Province",Right-arm fast,--,2409,Johannes Jacobus Kotze,,,,,,,,,,,0.0,0.0,2.0,3.0,2.0,Right-hand bat,"August 7, 1879, Hopefield, Cape Province",Right-arm fast,
133,1,3167,George Challenor,,,,,,,,,,,0.0,0.0,46.0,3.0,101.0,Right Handed Bat,"Jun 28, 1888|Waterloo, St Michael, Barbados",Right-arm medium,--,2828,George Challenor,,,,,,,,,,,0.0,0.0,46.0,3.0,101.0,Right-hand bat,"June 28, 1888, Waterloo, St Michael, Barbados",Right-arm medium,
2551,1,138,Wavell Hinds,5.0,14.0,127.0,119.0,2880.0,0.0,0.0,14.0,5.0,30.0,5.0,14.0,213.0,45.0,2608.0,Left Handed Bat,"Sep 07, 1976|Kingston, Jamaica",Right-arm medium,Batting Allrounder,2909,Wavell Wayne Hinds,5.0,14.0,127.0,119.0,2880.0,0.0,0.0,14.0,5.0,30.0,5.0,14.0,213.0,45.0,2608.0,Left-hand bat,"September 7, 1976, Kingston, Jamaica",Right-arm medium,Batsman
1197,1,946,Andy Flower,4.0,55.0,145.0,213.0,6786.0,,,,,,12.0,27.0,232.0,63.0,4794.0,Left Handed Bat,"Apr 28, 1968|Cape Town, Cape Province, South Africa",Right-arm offbreak,--,4076,Andrew Flower,4.0,55.0,145.0,213.0,6786.0,,,,,,12.0,27.0,232.0,63.0,4794.0,Left-hand bat,"April 28, 1968, Cape Town, Cape Province, South Africa",Right-arm offbreak,
2139,1,1916,Bob Holland,,,,2.0,,,,,,,0.0,0.0,10.0,11.0,35.0,Right Handed Bat,"Oct 19, 1946|Camperdown, Sydney, New South Wales",Right-arm legbreak,--,178,Robert George Holland,,,,2.0,,,,,,,0.0,0.0,10.0,11.0,35.0,Right-hand bat,"October 19, 1946, Camperdown, Sydney, New South Wales",Legbreak googly,
2862,1,2450,Roland Butcher,0.0,1.0,52.0,3.0,58.0,,,,,,0.0,0.0,32.0,3.0,71.0,Right Handed Bat,"Oct 14, 1953|East Point, St Philip, Barbados",Right-arm legbreak,--,547,Roland Orlando Butcher,0.0,1.0,52.0,3.0,58.0,,,,,,0.0,0.0,32.0,3.0,71.0,Right-hand bat,"October 14, 1953, East Point, St Philip, Barbados",Legbreak,
2394,1,1174,Wasim Haider,0.0,0.0,13.0,3.0,26.0,,,,,,,,,,,Right Handed Bat,"Jun 06, 1967|Lyallpur (now Faisalabad), Punjab",Right-arm fast-medium,--,2225,Wasim Haider,0.0,0.0,13.0,3.0,26.0,,,,,,,,,,,Right-hand bat,"June 6, 1967, Lyallpur (now Faisalabad), Punjab",Right-arm fast-medium,
3680,1,3438,Javed Ahmadi,0.0,7.0,81.0,40.0,971.0,0.0,0.0,24.0,3.0,30.0,0.0,0.0,3.0,1.0,4.0,Right Handed Bat,"Jan 02, 1992|Kunduz",Right-arm offbreak,Batting Allrounder,4608,Mohammad Javed Ahmadi,0.0,7.0,81.0,42.0,971.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,3.0,1.0,4.0,Right-hand bat,"January 2, 1992, Kunduz",Right-arm offbreak,Top-order batsman
774,1,3069,Mervyn Waite,,,,,,,,,,,0.0,0.0,8.0,2.0,11.0,Right Handed Bat,"Jan 07, 1911|Kent Town, Adelaide, South Australia",,--,421,Mervyn George Waite,,,,,,,,,,,0.0,0.0,8.0,2.0,11.0,Right-hand bat,"January 7, 1911, Kent Town, Adelaide, South Australia",,
2146,1,1923,Geoff Marsh,9.0,22.0,126.0,117.0,4357.0,,,,,,4.0,15.0,138.0,50.0,2854.0,Right Handed Bat,"Dec 31, 1958|Northam, Western Australia",,--,262,Geoffrey Robert Marsh,9.0,22.0,126.0,117.0,4357.0,,,,,,4.0,15.0,138.0,50.0,2854.0,Right-hand bat,"December 31, 1958, Northam, Western Australia",,
365,1,344,Peter Gillespie,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,,Right Handed Bat,"May 11, 1974|Strabane, Co Tyrone",Right-arm medium,Captain,1212,Peter Gerard Gillespie,0.0,0.0,2.0,5.0,2.0,,,,,,,,,,,Right-hand bat,"May 11, 1974, Strabane, Co Tyrone",Right-arm medium,
629,1,2744,Cyril Allcott,,,,,,,,,,,0.0,0.0,33.0,6.0,113.0,Left Handed Bat,"Oct 07, 1896|Lower Moutere, Tasman",Left-arm orthodox,--,1684,Cyril Francis Walter Allcott,,,,,,,,,,,0.0,0.0,33.0,6.0,113.0,Left-hand bat,"October 7, 1896, Lower Moutere, Tasman",Slow left-arm orthodox,
3912,0,3565,Olly Stone,0.0,0.0,9.0,4.0,9.0,,,,,,,,,,,Right Handed Bat,"Oct 09, 1993|Norwich, Norfolk",Right-arm fast-medium,Bowler,5025,Oliver Peter Stone,0.0,0.0,9.0,4.0,9.0,,,,,,,,,,,Right-hand bat,"October 9, 1993, Norwich, Norfolk",Right-arm fast,Bowler
1781,1,4106,Timil Patel,,,,,,,,,2.0,,,,,,,Right Handed Bat,"Dec 01, 1983|Ahmedabad, Gujarat",Right-arm legbreak,Bowling Allrounder,1567,Timil Kaushik Patel,,,,,,,,,2.0,,,,,,,Right-hand bat,"December 1, 1983, Ahmedabad, Gujarat",Legbreak,
1541,1,3798,Ben McDermott,,,,,,0.0,0.0,32.0,8.0,72.0,,,,,,Right Handed Bat,"Dec 12, 1994|Brisbane",Right-arm medium,WK-Batsman,5272,Benjamin Reginald McDermott,,,,,,0.0,0.0,32.0,8.0,72.0,,,,,,Right-hand bat,"December 12, 1994, Brisbane",Right-arm medium,Wicketkeeper batsman
1930,1,1654,Bill Lundie,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,Right Handed Bat,"Mar 15, 1888|Willowvale, Cape Province",Right-arm fast,--,2427,Eric Balfour Lundie,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,Right-hand bat,"March 15, 1888, Willowvale, Cape Province (now Transkei)",Right-arm fast,
3460,1,1973,James Southerton,,,,,,,,,,,0.0,0.0,6.0,2.0,7.0,Right Handed Bat,"Nov 16, 1827|Petworth, Sussex",,--,1011,James Southerton,,,,,,,,,,,0.0,0.0,6.0,2.0,7.0,Right-hand bat,"November 16, 1827, Petworth, Sussex",,
2276,1,1763,Jim Pothecary,,,,,,,,,,,0.0,0.0,12.0,3.0,26.0,Right Handed Bat,"Dec 06, 1933|Cape Town, Cape Province",Right-arm medium,--,2491,James Edward Pothecary,,,,,,,,,,,0.0,0.0,12.0,3.0,26.0,Right-hand bat,"December 6, 1933, Cape Town, Cape Province",Right-arm medium,
1184,1,900,Roland Lefebvre,0.0,0.0,45.0,11.0,171.0,,,,,,,,,,,Right Handed Bat,"Feb 07, 1963|Rotterdam",Right-arm medium,--,1272,Roland Philippe Lefebvre,0.0,0.0,45.0,11.0,171.0,,,,,,,,,,,Right-hand bat,"February 7, 1963, Rotterdam",Right-arm medium,Allrounder
1231,1,951,Gary Crocker,0.0,1.0,50.0,6.0,98.0,,,,,,0.0,0.0,33.0,3.0,69.0,Left Handed Bat,"May 16, 1962|Bulawayo",Left-arm fast-medium,--,4055,Gary John Crocker,0.0,1.0,50.0,6.0,98.0,,,,,,0.0,0.0,33.0,3.0,69.0,Left-hand bat,"May 16, 1962, Bulawayo",Left-arm medium-fast,
663,1,2710,Ashok Gandotra,,,,,,,,,,,0.0,0.0,18.0,2.0,54.0,Left Handed Bat,"Nov 24, 1948|Rio de Janeiro, Brazil",Left-arm orthodox,--,1443,Ashok Gandotra,,,,,,,,,,,0.0,0.0,18.0,2.0,54.0,Left-hand bat,"November 24, 1948, Rio de Janeiro, Brazil",Slow left-arm orthodox,
3466,1,2084,Charlie Townsend,,,,,,,,,,,0.0,0.0,38.0,2.0,51.0,Left Handed Bat,"Nov 07, 1876|Clifton, Bristol",Right-arm legbreak,--,1054,Charles Lucas Townsend,,,,,,,,,,,0.0,0.0,38.0,2.0,51.0,Left-hand bat,"November 7, 1876, Clifton, Bristol",Legbreak,
931,1,687,Steven Welsh,0.0,0.0,32.0,3.0,41.0,,,,1.0,,,,,,,Right Handed Bat,"Mar 16, 1974|Australia",Right-arm fast-medium,Captain,449,Steven Richard Welsh,0.0,0.0,32.0,3.0,41.0,,,,1.0,,,,,,,Right-hand bat,"March 16, 1974, Australia",Right-arm medium-fast,Bowler
1572,1,377,Navdeep Poonia,0.0,1.0,67.0,21.0,237.0,0.0,0.0,38.0,8.0,95.0,,,,,,Right Handed Bat,"May 11, 1986|Govan, Glasgow, Lanarkshire, Scotland",Right-arm fast-medium,Batsman,927,Navdeep Singh Poonia,0.0,1.0,67.0,21.0,237.0,0.0,0.0,38.0,8.0,95.0,,,,,,Right-hand bat,"May 11, 1986, Govan, Glasgow, Lanarkshire, Scotland",Right-arm medium-fast,Batsman
455,1,3122,Johnny Martin,,,,,,,,,,,0.0,1.0,55.0,8.0,214.0,Left Handed Bat,"Jul 28, 1931|Wingham, New South Wales",,--,264,John Wesley Martin,,,,,,,,,,,0.0,1.0,55.0,8.0,214.0,Left-hand bat,"July 28, 1931, Wingham, New South Wales","Slow left-arm orthodox, Slow left-arm chinaman",
2361,1,1115,Shafiq Ahmed,0.0,0.0,29.0,3.0,41.0,,,,,,0.0,0.0,27.0,6.0,99.0,Right Handed Bat,"Mar 28, 1949|Lahore, Punjab",Right-arm medium,--,2179,Shafiq Ahmed,0.0,0.0,29.0,3.0,41.0,,,,,,0.0,0.0,27.0,6.0,99.0,Right-hand bat,"March 28, 1949, Lahore, Punjab",Right-arm medium,
603,1,2644,Polly Umrigar,,,,,,,,,,,12.0,14.0,223.0,59.0,3631.0,Right Handed Bat,"Mar 28, 1926|Sholapur, Maharashtra",Right-arm offbreak,--,1660,Pahlan Ratanji Umrigar,,,,,,,,,,,12.0,14.0,223.0,59.0,3631.0,Right-hand bat,"March 28, 1926, Sholapur, Maharashtra",Right-arm offbreak,
3282,1,2607,Nazir Ali,,,,,,,,,,,0.0,0.0,13.0,2.0,30.0,Right Handed Bat,"Jun 08, 1906|Jullundur (now Jalandhar), Punjab",Right-arm fast-medium,--,1544,Syed Nazir Ali,,,,,,,,,,,0.0,0.0,13.0,2.0,30.0,Right-hand bat,"June 8, 1906, Jullundur (now Jalandhar), Punjab",Right-arm fast-medium,
404,1,3514,Angelo Perera,0.0,0.0,31.0,5.0,39.0,0.0,0.0,16.0,5.0,46.0,,,,,,Right Handed Bat,"Feb 23, 1990|Moratuwa",Left-arm orthodox,Batting Allrounder,4558,Angelo Kanishka Perera,0.0,0.0,31.0,5.0,39.0,0.0,0.0,16.0,5.0,46.0,,,,,,Right-hand bat,"February 23, 1990, Moratuwa",Slow left-arm orthodox,Allrounder
3160,1,2415,Tony Lewis,,,,,,,,,,,1.0,3.0,125.0,9.0,457.0,Right Handed Bat,"Jul 06, 1938|Uplands, Swansea, Glamorgan, Wales",Right-arm legbreak,--,803,Anthony Robert Lewis,,,,,,,,,,,1.0,3.0,125.0,9.0,457.0,Right-hand bat,"July 6, 1938, Uplands, Swansea, Glamorgan, Wales",Legbreak,
2841,1,2235,Ken Farnes,,,,,,,,,,,0.0,0.0,20.0,15.0,58.0,Right Handed Bat,"Jul 08, 1911|Leytonstone, Essex",Right-arm fast,--,636,Kenneth Farnes,,,,,,,,,,,0.0,0.0,20.0,15.0,58.0,Right-hand bat,"July 8, 1911, Leytonstone, Essex",Right-arm fast,
3798,1,2331,Tony Lock,,,,,,,,,,,0.0,3.0,89.0,49.0,742.0,Right Handed Bat,"Jul 05, 1929|Limpsfield, Surrey",Left-arm orthodox,--,814,Graham Anthony Richard Lock,,,,,,,,,,,0.0,3.0,89.0,49.0,742.0,Right-hand bat,"July 5, 1929, Limpsfield, Surrey",Slow left-arm orthodox,
853,1,2949,John Trumble,,,,,,,,,,,0.0,1.0,59.0,7.0,243.0,Right Handed Bat,"Sep 16, 1863|Collingwood, Melbourne, Victoria",Right-arm offbreak,--,413,John William Trumble,,,,,,,,,,,0.0,1.0,59.0,7.0,243.0,Right-hand bat,"September 16, 1863, Collingwood, Melbourne, Victoria",Right-arm offbreak,
2842,1,2438,Mike Gatting,1.0,9.0,115.0,92.0,2095.0,,,,,,10.0,21.0,207.0,79.0,4409.0,Right Handed Bat,"Jun 06, 1957|Kingsbury, Middlesex",Right-arm medium,--,659,Michael William Gatting,1.0,9.0,115.0,92.0,2095.0,,,,,,10.0,21.0,207.0,79.0,4409.0,Right-hand bat,"June 6, 1957, Kingsbury, Middlesex",Right-arm medium,
580,1,2684,Surendranath,,,,,,,,,,,0.0,0.0,27.0,11.0,136.0,Right Handed Bat,"Jan 04, 1937|Meerut, Uttar Pradesh",Right-arm medium,--,1651,Raman Surendranath,,,,,,,,,,,0.0,0.0,27.0,11.0,136.0,Right-hand bat,"January 4, 1937, Meerut, Uttar Pradesh",Right-arm medium,
1254,1,879,Robert Callender,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,Right Handed Bat,"Nov 02, 1950|Barbados",Right-arm fast-medium,--,1155,Robert Grantley Callender,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,Right-hand bat,"November 2, 1950, Barbados",Right-arm medium-fast,
296,1,3679,Mir Hamza,,,,,,,,,,,0.0,0.0,4.0,1.0,4.0,Left Handed Bat,"Sep 10, 1992|Karachi, Sind",Left-arm medium,Bowler,5215,Mir Hamza,,,,,,,,,,,0.0,0.0,4.0,1.0,4.0,Left-hand bat,"September 10, 1992, Karachi, Sind",Left-arm medium,Bowler
344,1,34,Harbhajan Singh,0.0,0.0,49.0,236.0,1237.0,0.0,0.0,21.0,28.0,108.0,2.0,9.0,115.0,103.0,2225.0,Right Handed Bat,"Jul 03, 1980|Jullundur (now Jalandhar), Punjab",Right-arm offbreak,Bowler,1460,Harbhajan Singh,0.0,0.0,49.0,236.0,1237.0,0.0,0.0,21.0,28.0,108.0,2.0,9.0,115.0,103.0,2224.0,Right-hand bat,"July 3, 1980, Jullundur (now Jalandhar), Punjab",Right-arm offbreak,Bowler
3023,1,2399,Pat Pocock,0.0,0.0,4.0,1.0,4.0,,,,,,0.0,0.0,33.0,25.0,206.0,Right Handed Bat,"Sep 24, 1946|Bangor, Caernarvonshire, Wales",Right-arm offbreak,--,913,Patrick Ian Pocock,0.0,0.0,4.0,1.0,4.0,,,,,,0.0,0.0,33.0,25.0,206.0,Right-hand bat,"September 24, 1946, Bangor, Caernarvonshire, Wales",Right-arm offbreak,
1637,1,424,Ryan Jay Sidebottom,0.0,0.0,24.0,25.0,133.0,0.0,0.0,5.0,18.0,5.0,0.0,0.0,31.0,22.0,313.0,Left Handed Bat,"Jan 15, 1978|Huddersfield, Yorkshire",Left-arm fast-medium,Bowler,981,Ryan Jay Sidebottom,0.0,0.0,24.0,25.0,133.0,0.0,0.0,5.0,18.0,5.0,0.0,0.0,31.0,22.0,313.0,Left-hand bat,"January 15, 1978, Huddersfield, Yorkshire",Left-arm fast-medium,
464,1,2817,Gary Bartlett,,,,,,,,,,,0.0,0.0,40.0,10.0,263.0,Right Handed Bat,"Feb 03, 1941|Blenheim, Marlborough",Right-arm fast,--,1696,Gary Alex Bartlett,,,,,,,,,,,0.0,0.0,40.0,10.0,263.0,Right-hand bat,"February 3, 1941, Blenheim, Marlborough",Right-arm fast,
1472,1,3915,William Somerville,,,,,,,,,,,0.0,0.0,12.0,1.0,16.0,Right Handed Bat,"Aug 09, 1984|Wadestown, Wellington",Right-arm offbreak,Bowling Allrounder,1928,William Edgar Richard Somerville,,,,,,,,,,,0.0,0.0,12.0,1.0,16.0,Right-hand bat,"August 9, 1984, Wadestown, Wellington",Right-arm offbreak,Bowler
1314,1,855,Anwar Hossain Monir,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,13.0,3.0,22.0,Right Handed Bat,"Dec 31, 1981|Munshiganj",Right-arm fast-medium,Bowler,4247,Mohammad Anwar Hossain,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,13.0,3.0,22.0,Right-hand bat,"December 31, 1981, Munshiganj",Right-arm fast-medium,
2074,1,1857,Ashley Woodcock,0.0,1.0,53.0,1.0,53.0,,,,,,0.0,0.0,27.0,1.0,27.0,Right Handed Bat,"Feb 27, 1947|Adelaide, South Australia",,--,442,Ashley James Woodcock,0.0,1.0,53.0,1.0,53.0,,,,,,0.0,0.0,27.0,1.0,27.0,Right-hand bat,"February 27, 1947, Adelaide, South Australia",,
1722,1,4022,Joshua Little,,,,,,0.0,0.0,7.0,10.0,18.0,,,,,,Right Handed Bat,"Nov 01, 1999|Ireland",Left-arm fast,Bowler,5452,Joshua Brian Little,,,,,,0.0,0.0,7.0,10.0,18.0,,,,,,Right-hand bat,"November 1, 1999, Dublin",Left-arm fast,Allrounder
187,1,3229,Hines Johnson,,,,,,,,,,,0.0,0.0,22.0,3.0,38.0,Right Handed Bat,"Jul 13, 1910|Kingston, Jamaica",Right-arm fast,--,2924,Hophnie Hobah Hines Johnson,,,,,,,,,,,0.0,0.0,22.0,3.0,38.0,Right-hand bat,"July 13, 1910, Kingston, Jamaica",Right-arm fast,
1330,1,872,Cecil Marshall,0.0,0.0,8.0,2.0,10.0,,,,,,,,,,,Right Handed Bat,"Sep 13, 1939|Trinidad",Right-arm medium,--,1162,Cecil Alphonso Marshall,0.0,0.0,8.0,2.0,10.0,,,,,,,,,,,Right-hand bat,"September 13, 1939, Trinidad",Right-arm medium,
3401,1,211,Upul Tharanga,15.0,37.0,174.0,235.0,6951.0,0.0,0.0,47.0,26.0,407.0,3.0,8.0,165.0,31.0,1754.0,Left Handed Bat,"Feb 02, 1985|Balapitiya",,Batsman,2747,Warushavithana Upul Tharanga,15.0,37.0,174.0,235.0,6951.0,0.0,0.0,47.0,26.0,407.0,3.0,8.0,165.0,31.0,1754.0,Left-hand bat,"February 2, 1985, Balapitiya",,Batsman
1920,1,1645,Plum Lewis,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Oct 02, 1884|Cape Town, Cape Province",,--,2420,Percy Tyson Lewis,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"October 2, 1884, Cape Town, Cape Province",,
3297,1,26,Darren Gough,0.0,0.0,46.0,159.0,609.0,,,,2.0,,0.0,2.0,65.0,58.0,855.0,Right Handed Bat,"Sep 18, 1970|Monk Bretton, Barnsley, Yorkshire",Right-arm fast-medium,Bowler,672,Darren Gough,0.0,0.0,46.0,159.0,609.0,,,,2.0,,0.0,2.0,65.0,58.0,855.0,Right-hand bat,"September 18, 1970, Monk Bretton, Barnsley, Yorkshire",Right-arm fast-medium,
195,1,3238,Alfie Binns,,,,,,,,,,,0.0,0.0,27.0,5.0,64.0,Right Handed Bat,"Jul 24, 1929|Kingston, Jamaica",,--,2795,Alfred Phillip Binns,,,,,,,,,,,0.0,0.0,27.0,5.0,64.0,Right-hand bat,"July 24, 1929, Kingston, Jamaica",,
2660,1,1342,Ajay Ratra,0.0,0.0,30.0,12.0,90.0,,,,,,1.0,0.0,115.0,6.0,163.0,Right Handed Bat,"Dec 13, 1981|Faridabad, Haryana",Right-arm medium,WK-Batsman,1599,Ajay Ratra,0.0,0.0,30.0,12.0,90.0,,,,,,1.0,0.0,115.0,6.0,163.0,Right-hand bat,"December 13, 1981, Faridabad, Haryana",Right-arm medium,
3348,1,2104,Arnold Warren,,,,,,,,,,,0.0,0.0,7.0,1.0,7.0,Right Handed Bat,"Apr 02, 1875|Codnor Park, Derbyshire",Right-arm fast,--,1092,Arnold Warren,,,,,,,,,,,0.0,0.0,7.0,1.0,7.0,Right-hand bat,"April 2, 1875, Codnor Park, Derbyshire",Right-arm fast,
3922,0,4130,Elmore Hutchinson,,,,,,0.0,0.0,16.0,2.0,16.0,,,,,,Right Handed Bat,"Aug 11, 1982|Westmoreland, Jamaica",Left-arm fast-medium,Bowler,5210,Elmore Howard Hutchinson,,,,,,0.0,0.0,16.0,2.0,16.0,,,,,,Right-hand bat,"August 11, 1982, Westmoreland, Jamaica",Left-arm fast-medium,
1842,1,1627,Louis Stricker,,,,,,,,,,,0.0,0.0,48.0,13.0,344.0,Right Handed Bat,"May 26, 1884|Beaconsfield, Kimberley",,--,2544,Louis Anthony Stricker,,,,,,,,,,,0.0,0.0,48.0,13.0,344.0,Right-hand bat,"May 26, 1884, Beaconsfield, Kimberley",Right-arm bowler,
540,1,2867,Wallis Mathias,,,,,,,,,,,0.0,3.0,77.0,21.0,783.0,Right Handed Bat,"Feb 04, 1935|Karachi, Sind",Right-arm medium,--,2099,Wallis Mathias,,,,,,,,,,,0.0,3.0,77.0,21.0,783.0,Right-hand bat,"February 4, 1935, Karachi, Sind",Right-arm medium,
3149,1,2304,Alan Wharton,,,,,,,,,,,0.0,0.0,13.0,1.0,20.0,Left Handed Bat,"Apr 30, 1923|Heywood, Lancashire",Right-arm medium,--,1105,Alan Wharton,,,,,,,,,,,0.0,0.0,13.0,1.0,20.0,Left-hand bat,"April 30, 1923, Heywood, Lancashire",Right-arm medium,
1367,1,3890,Neville Madziva,0.0,0.0,25.0,12.0,67.0,0.0,0.0,28.0,9.0,60.0,,,,,,Right Handed Bat,"Aug 02, 1991|Kadoma",Right-arm medium,Bowler,5020,Neville Madziva,0.0,0.0,25.0,12.0,67.0,0.0,0.0,28.0,9.0,60.0,,,,,,Right-hand bat,"August 2, 1991, Kadoma",Right-arm medium-fast,Allrounder
