id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3790,1,3455,7664,Colin Ingram,3.0,3.0,124.0,31.0,843.0,0.0,1.0,78.0,9.0,210.0,0,0,0,0,0,Left Handed Bat,"Jul 03, 1985|Port Elizabeth",Right-arm legbreak,Batsman,2397,45705,Colin Alexander Ingram,3.0,3.0,124.0,31.0,843.0,0.0,1.0,78.0,9.0,210.0,0,0,0,0,0,Left-hand bat,"July 3, 1985, Port Elizabeth",Legbreak,Top-order batsman
3791,1,1514,4201,David Williams,0.0,0.0,32.0,36.0,147.0,0,0,0,0,0,0.0,1.0,65.0,11.0,242.0,Right Handed Bat,"Nov 04, 1963|Penal, Trinidad",Right-arm legbreak,--,3069,53230,David Williams,0.0,0.0,32.0,36.0,147.0,0,0,0,0,0,0.0,1.0,65.0,11.0,242.0,Right-hand bat,"November 4, 1963, Penal, Trinidad",Legbreak,
3792,1,1533,4222,Courtney Browne,0.0,0.0,46.0,46.0,415.0,0,0,0,0,0,0.0,1.0,68.0,20.0,387.0,Right Handed Bat,"Dec 07, 1970|Lambeth, London, England",0,--,2800,51232,Courtney Oswald Browne,0.0,0.0,46.0,46.0,415.0,0,0,0,0,0,0.0,1.0,68.0,20.0,387.0,Right-hand bat,"December 7, 1970, Lambeth, London, England",0,Wicketkeeper batsman
3793,1,2749,5658,Giff Vivian,0,0,0,0,0,0,0,0,0,0,1.0,5.0,100.0,7.0,421.0,Left Handed Bat,"Nov 04, 1912|Auckland",Left-arm orthodox,--,1946,38712,Henry Gifford Vivian,0,0,0,0,0,0,0,0,0,0,1.0,5.0,100.0,7.0,421.0,Left-hand bat,"November 4, 1912, Auckland",Slow left-arm orthodox,
3794,1,1729,4514,Martin Hanley,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Nov 10, 1918|Aliwal North, Cape Province",Right-arm offbreak,--,2379,45408,Martin Andrew Hanley,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"November 10, 1918, Aliwal North, Cape Province",Right-arm offbreak,
3795,1,2834,5743,Grahame Bilby,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,2.0,55.0,Right Handed Bat,"May 07, 1941|Wellington",0,--,1702,36296,Grahame Paul Bilby,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,2.0,55.0,Right-hand bat,"May 7, 1941, Wellington",0,
3796,1,3493,7725,Ian Nicolson,0.0,0.0,15.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 09, 1986|--",Right-arm fast-medium,Bowler,4116,55669,Ian Alan Nicolson,0.0,0.0,14.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 9, 1986, Harare",Right-arm fast-medium,Bowler
3797,1,3703,8429,Sunil Ambris,0.0,0.0,38.0,1.0,38.0,0,0,0,0,0,0.0,0.0,43.0,6.0,166.0,Right Handed Bat,"Mar 23, 1993|--",0,Batsman,4743,348054,Sunil Walford Ambris,0.0,0.0,38.0,1.0,38.0,0,0,0,0,0,0.0,0.0,43.0,6.0,166.0,Right-hand bat,"March 23, 1993, St Vincent, Windward Islands",0,Opening batsman
3798,1,3085,5999,Neil Harvey,0,0,0,0,0,0,0,0,0,0,21.0,24.0,205.0,79.0,6149.0,Left Handed Bat,"Oct 08, 1928|Fitzroy, Melbourne, Victoria",Right-arm offbreak,--,156,5603,Robert Neil Harvey,0,0,0,0,0,0,0,0,0,0,21.0,24.0,205.0,79.0,6149.0,Left-hand bat,"October 8, 1928, Fitzroy, Melbourne, Victoria",Right-arm offbreak,
3799,1,2297,5183,George Emmett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,10.0,Right Handed Bat,"Dec 02, 1912|Agra, Uttar Pradesh, India",Left-arm orthodox,--,628,12517,George Malcolm Emmett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,10.0,Right-hand bat,"December 2, 1912, Agra, Uttar Pradesh, India",Slow left-arm orthodox,
3800,1,613,1596,Faiz Fazal,0.0,1.0,55.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Sep 07, 1985|Nagpur, Maharashtra",Right-arm medium,Batsman,1436,28671,Faiz Yakub Fazal,0.0,1.0,55.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"September 7, 1985, Nagpur, Maharashtra",Right-arm medium,Opening batsman
3801,1,1726,4511,Denis Begbie,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,5.0,138.0,Right Handed Bat,"Dec 12, 1914|Middelburg, Transvaal",0,--,2264,44062,Denis Warburton Begbie,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,5.0,138.0,Right-hand bat,"December 12, 1914, Middelburg, Transvaal","Right-arm offbreak, Legbreak googly",
3802,1,502,1118,Amit Jaggernauth,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Left Handed Bat,"Nov 16, 1983|Trinidad",Right-arm offbreak,Bowler,2933,52277,Amit Sheldon Jaggernauth,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Left-hand bat,"November 16, 1983, Trinidad",Right-arm offbreak,Bowler
3803,0,2078,4964,Sir Pelham Warner,0,0,0,0,0,0,0,0,0,0,1.0,3.0,132.0,15.0,622.0,Right Handed Bat,"Oct 02, 1873|The Hall, Port of Spain, Trinidad",0,--,1091,22311,Pelham Francis Warner,0,0,0,0,0,0,0,0,0,0,1.0,3.0,132.0,15.0,622.0,Right-hand bat,"October 2, 1873, The Hall, Port of Spain, Trinidad",Right-arm slow,
3804,1,1176,3720,Rashid Latif,0.0,3.0,79.0,166.0,1709.0,0,0,0,0,0,1.0,7.0,150.0,37.0,1381.0,Right Handed Bat,"Oct 14, 1968|Karachi, Sind",Right-arm legbreak,--,2156,42423,Rashid Latif,0.0,3.0,79.0,166.0,1709.0,0,0,0,0,0,1.0,7.0,150.0,37.0,1381.0,Right-hand bat,"October 14, 1968, Karachi, Sind",Legbreak,
3805,1,364,640,Ryan ten Doeschate,5.0,9.0,119.0,33.0,1541.0,0.0,1.0,56.0,13.0,300.0,0,0,0,0,0,Right Handed Bat,"Jun 30, 1980|Port Elizabeth, Cape Province",Right-arm fast-medium,Batting Allrounder,2572,47660,Ryan Neil ten Doeschate,5.0,9.0,119.0,33.0,1541.0,0.0,1.0,56.0,13.0,300.0,0,0,0,0,0,Right-hand bat,"June 30, 1980, Port Elizabeth, Cape Province",Right-arm medium-fast,Allrounder
3806,1,3408,6758,Nasir Hameed,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 04, 1969|Rawalpindi, Pakistan",0,--,1208,24228,Nasir Hameed,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 4, 1969, Rawalpindi, Pakistan",0,
3807,1,1242,3837,Chetan Chauhan,0.0,0.0,46.0,7.0,153.0,0,0,0,0,0,0.0,16.0,97.0,40.0,2084.0,Right Handed Bat,"Jul 21, 1947|Bareilly, Uttar Pradesh",Right-arm offbreak,--,1413,27619,Chetandra Pratap Singh Chauhan,0.0,0.0,46.0,7.0,153.0,0,0,0,0,0,0.0,16.0,97.0,40.0,2084.0,Right-hand bat,"July 21, 1947, Bareilly, Uttar Pradesh",Right-arm offbreak,
3808,1,2823,5732,Barry Sinclair,0,0,0,0,0,0,0,0,0,0,3.0,3.0,138.0,21.0,1148.0,Right Handed Bat,"Oct 23, 1936|Wellington",0,--,1910,38390,Barry Whitley Sinclair,0,0,0,0,0,0,0,0,0,0,3.0,3.0,138.0,21.0,1148.0,Right-hand bat,"October 23, 1936, Wellington",Right-arm bowler,
3809,1,2858,5768,Wazir Mohammad,0,0,0,0,0,0,0,0,0,0,2.0,3.0,189.0,20.0,801.0,Right Handed Bat,"Dec 22, 1929|Junagadh, Gujarat, India",0,--,2227,43557,Wazir Mohammad,0,0,0,0,0,0,0,0,0,0,2.0,3.0,189.0,20.0,801.0,Right-hand bat,"December 22, 1929, Junagadh, Gujarat, India",Right-arm bowler,
3810,1,2141,5027,Lionel Tennyson,0,0,0,0,0,0,0,0,0,0,0.0,4.0,74.0,9.0,345.0,Right Handed Bat,"Nov 07, 1889|Westminster, London",Right-arm fast,--,1046,21499,Lionel Hallam Tennyson,0,0,0,0,0,0,0,0,0,0,0.0,4.0,74.0,9.0,345.0,Right-hand bat,"November 7, 1889, Westminster, London",Right-arm fast,
3811,1,2506,5392,John Morris,0.0,1.0,63.0,8.0,167.0,0,0,0,0,0,0.0,0.0,32.0,3.0,71.0,Right Handed Bat,"Apr 01, 1964|Crewe, Cheshire",Right-arm medium,--,869,17102,John Edward Morris,0.0,1.0,63.0,8.0,167.0,0,0,0,0,0,0.0,0.0,32.0,3.0,71.0,Right-hand bat,"April 1, 1964, Crewe, Cheshire",Right-arm medium,
3812,1,1829,4614,Mfuneko Ngam,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,Right Handed Bat,"Jan 29, 1979|Middledrift, Cape Province",Right-arm fast,--,2469,46599,Mfuneko Ngam,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,Right-hand bat,"January 29, 1979, Middledrift, Cape Province",Right-arm fast,
3813,1,701,1842,Ben Laughlin,0.0,0.0,1.0,5.0,1.0,0,0,0,3.0,0,0,0,0,0,0,Right Handed Bat,"Oct 03, 1982|Box Hill, Victoria",Right-arm fast-medium,Bowler,4635,315623,Ben Laughlin,0.0,0.0,1.0,5.0,1.0,0,0,0,3.0,0,0,0,0,0,0,Right-hand bat,"October 3, 1982, Box Hill, Victoria",Right-arm fast-medium,Bowler
3814,1,657,1749,Dwight Basden,0.0,0.0,7.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 28, 1972|Bermuda",0,Captain,4502,278496,Dwight Martin Basden,0.0,0.0,7.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 28, 1972, Bermuda",0,Batsman
3815,0,930,3390,Jack Heron,0.0,0.0,18.0,6.0,50.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 08, 1948|Salisbury",0,--,4082,55485,Jack Gunner Heron,0.0,0.0,18.0,6.0,50.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 8, 1948, Salisbury (now Harare)",0,
3816,1,3339,6317,Steven Finn,0.0,0.0,35.0,69.0,136.0,0.0,0.0,8.0,21.0,14.0,0.0,1.0,56.0,36.0,279.0,Right Handed Bat,"Apr 04, 1989|Watford, Hertfordshire",Right-arm fast-medium,Bowler,4262,210283,Steven Thomas Finn,0.0,0.0,35.0,69.0,136.0,0.0,0.0,8.0,21.0,14.0,0.0,1.0,56.0,36.0,279.0,Right-hand bat,"April 4, 1989, Watford, Hertfordshire",Right-arm fast-medium,Bowler
3817,1,1230,3825,Gopal Bose,0.0,0.0,13.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 20, 1947|Calcutta (now Kolkata), Bengal",Right-arm offbreak,--,1407,26966,Gopal Krishna Bose,0.0,0.0,13.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"May 20, 1947, Calcutta (now Kolkata), Bengal",Right-arm offbreak,
3818,1,891,3286,Zameer Zahir,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 22, 1973|Kandy, Sri Lanka",Right-arm legbreak,--,4905,409474,Mohamed Zameer Zahir,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 22, 1973, Kandy, Sri Lanka",Legbreak,Bowler
3819,1,1837,4627,Bill Lawry,0.0,0.0,27.0,1.0,27.0,0,0,0,0,0,13.0,27.0,210.0,67.0,5234.0,Left Handed Bat,"Feb 11, 1937|Thornbury, Melbourne, Victoria",Left-arm medium,--,233,6270,William Morris Lawry,0.0,0.0,27.0,1.0,27.0,0,0,0,0,0,13.0,27.0,210.0,67.0,5234.0,Left-hand bat,"February 11, 1937, Thornbury, Melbourne, Victoria",Left-arm medium,
3820,1,3625,8216,Tom Latham,4.0,14.0,137.0,85.0,2395.0,0.0,0.0,39.0,13.0,163.0,9.0,15.0,264.0,43.0,3118.0,Left Handed Bat,"Apr 02, 1992|Christchurch, Canterbury",Right-arm medium,WK-Batsman,4873,388802,Thomas William Maxwell Latham,4.0,14.0,137.0,85.0,2395.0,0.0,0.0,39.0,13.0,163.0,9.0,15.0,264.0,43.0,3118.0,Left-hand bat,"April 2, 1992, Christchurch, Canterbury",Right-arm medium,Wicketkeeper batsman
3821,1,2130,5016,Neville Tufnell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,1.0,14.0,Right Handed Bat,"Jun 13, 1887|Simla, Punjab, India",0,--,1063,21609,Neville Charsley Tufnell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,1.0,14.0,Right-hand bat,"June 13, 1887, Simla, Punjab, India",Right-arm slow,
3822,1,583,1443,Jason Krejza,0.0,0.0,7.0,8.0,13.0,0,0,0,0,0,0.0,0.0,32.0,2.0,71.0,Right Handed Bat,"Jan 14, 1983|Newtown, Sydney, New South Wales",Right-arm offbreak,Bowler,228,6235,Jason John Krejza,0.0,0.0,7.0,8.0,13.0,0,0,0,0,0,0.0,0.0,32.0,2.0,71.0,Right-hand bat,"January 14, 1983, Newtown, Sydney, New South Wales",Right-arm offbreak,Bowler
3823,1,2479,5365,Mark Benson,0.0,0.0,24.0,1.0,24.0,0,0,0,0,0,0.0,0.0,30.0,1.0,51.0,Left Handed Bat,"Jul 06, 1958|Shoreham-by-Sea, Sussex",Right-arm offbreak,--,506,9074,Mark Richard Benson,0.0,0.0,24.0,1.0,24.0,0,0,0,0,0,0.0,0.0,30.0,1.0,51.0,Left-hand bat,"July 6, 1958, Shoreham-by-Sea, Sussex",Right-arm offbreak,
3824,1,1668,4453,Doodles Tapscott,0,0,0,0,0,0,0,0,0,0,0.0,1.0,50.0,2.0,58.0,Right Handed Bat,"Mar 18, 1894|Kimberley, Cape Province",0,--,2555,47526,Lionel Eric Tapscott,0,0,0,0,0,0,0,0,0,0,0.0,1.0,50.0,2.0,58.0,Right-hand bat,"March 18, 1894, Kimberley, Cape Province",Right-arm bowler,
3825,1,2152,5038,Vallance Jupp,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38.0,8.0,208.0,Right Handed Bat,"Mar 27, 1891|Burgess Hill, Sussex",Right-arm offbreak,--,771,15572,Vallance William Crisp Jupp,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38.0,8.0,208.0,Right-hand bat,"March 27, 1891, Burgess Hill, Sussex",Right-arm offbreak,
3826,1,1363,4008,John Parker,0.0,1.0,66.0,24.0,248.0,0,0,0,0,0,3.0,5.0,121.0,36.0,1498.0,Right Handed Bat,"Feb 21, 1951|Dannevirke, Manawatu",Right-arm legbreak,--,1875,38113,John Morton Parker,0.0,1.0,66.0,24.0,248.0,0,0,0,0,0,3.0,5.0,121.0,36.0,1498.0,Right-hand bat,"February 21, 1951, Dannevirke, Manawatu",Legbreak googly,
3827,1,173,356,Marlon Samuels,10.0,30.0,133.0,207.0,5606.0,0.0,10.0,89.0,67.0,1611.0,7.0,24.0,260.0,71.0,3917.0,Right Handed Bat,"Feb 05, 1981|Kingston, Jamaica",Right-arm offbreak,Batting Allrounder,3042,52983,Marlon Nathaniel Samuels,10.0,30.0,133.0,207.0,5606.0,0.0,10.0,89.0,67.0,1611.0,7.0,24.0,260.0,71.0,3917.0,Right-hand bat,"February 5, 1981, Kingston, Jamaica",Right-arm offbreak,Top-order batsman
3828,1,3345,6327,Jaydev Unadkat,0,0,0,7.0,0,0,0,0,10.0,0,0.0,0.0,1.0,1.0,2.0,Right Handed Bat,"Oct 18, 1991|Porbandar",Left-arm fast-medium,Bowler,4875,390484,Jaydev Dipakbhai Unadkat,0,0,0,7.0,0,0,0,0,10.0,0,0.0,0.0,1.0,1.0,2.0,Right-hand bat,"October 18, 1991, Porbandar",Left-arm medium,Bowler
3829,1,1555,4254,Jermaine Lawson,0.0,0.0,8.0,13.0,18.0,0,0,0,0,0,0.0,0.0,14.0,13.0,52.0,Right Handed Bat,"Jan 13, 1982|Spanish Town, St Catherine, Jamaica",Right-arm fast-medium,Bowler,2950,52413,Jermaine Jay Charles Lawson,0.0,0.0,8.0,13.0,18.0,0,0,0,0,0,0.0,0.0,14.0,13.0,52.0,Right-hand bat,"January 13, 1982, Spanish Town, St Catherine, Jamaica",Right-arm fast-medium,Bowler
3830,1,2487,5373,David Capel,0.0,1.0,50.0,23.0,327.0,0,0,0,0,0,0.0,2.0,98.0,15.0,374.0,Right Handed Bat,"Feb 06, 1963|Northampton",Right-arm fast-medium,--,554,10653,David John Capel,0.0,1.0,50.0,23.0,327.0,0,0,0,0,0,0.0,2.0,98.0,15.0,374.0,Right-hand bat,"February 6, 1963, Northampton",Right-arm medium-fast,
3831,1,3202,6122,George Carew,0,0,0,0,0,0,0,0,0,0,1.0,0.0,107.0,4.0,170.0,Right Handed Bat,"Jun 04, 1910|Halls Road, Belmont, St Michael, Barbados",Left-arm orthodox,--,2826,51463,George McDonald Carew,0,0,0,0,0,0,0,0,0,0,1.0,0.0,107.0,4.0,170.0,Right-hand bat,"June 4, 1910, Halls Road, Belmont, St Michael, Barbados",Slow left-arm orthodox,
3832,1,2460,5346,Vic Marks,0.0,0.0,44.0,34.0,285.0,0,0,0,0,0,0.0,3.0,83.0,6.0,249.0,Right Handed Bat,"Jun 25, 1955|Middle Chinnock, Somerset",Right-arm offbreak,--,837,16899,Victor James Marks,0.0,0.0,44.0,34.0,285.0,0,0,0,0,0,0.0,3.0,83.0,6.0,249.0,Right-hand bat,"June 25, 1955, Middle Chinnock, Somerset",Right-arm offbreak,
3833,0,3895,10111,Willie Gavera,0.0,0.0,5.0,5.0,9.0,0.0,0.0,2.0,5.0,2.0,0,0,0,0,0,Right Handed Bat,"Aug 18, 1988|Papua New Guinea",Right-arm fast,Bowling Allrounder,4572,302850,Willie Toua Gavera,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,6.0,3.0,0,0,0,0,0,Right-hand bat,"August 18, 1988, Papua New Guinea",Right-arm fast,Bowler
3834,1,760,2283,James Pattinson,0.0,0.0,13.0,15.0,42.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,42.0,17.0,332.0,Left Handed Bat,"May 03, 1990|Melbourne, Victoria",Right-arm fast,Bowler,4459,272465,James Lee Pattinson,0.0,0.0,13.0,15.0,42.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,42.0,17.0,332.0,Left-hand bat,"May 3, 1990, Melbourne, Victoria",Right-arm fast-medium,Bowler
3835,1,4077,11920,Fazle Mahmud,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Dec 30, 1987|Barisal",Left-arm orthodox,Bowling Allrounder,4158,55893,Fazle Mahmud Rabbi,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"December 30, 1987, Barisal",Slow left-arm orthodox,Allrounder
3836,1,3306,6226,Clyde Butts,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38.0,7.0,108.0,Right Handed Bat,"Jul 08, 1957|Perseverance, East Coast, Demerara, British Guiana",Right-arm offbreak,--,2805,51241,Clyde Godfrey Butts,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38.0,7.0,108.0,Right-hand bat,"July 8, 1957, Perseverance, East Coast, Demerara, British Guiana",Right-arm offbreak,
3837,1,2108,4994,Frederick Fane,0,0,0,0,0,0,0,0,0,0,1.0,3.0,143.0,14.0,682.0,Right Handed Bat,"Apr 27, 1875|Curragh Camp, Co Kildare, Ireland",0,--,635,12807,Frederick Luther Fane,0,0,0,0,0,0,0,0,0,0,1.0,3.0,143.0,14.0,682.0,Right-hand bat,"April 27, 1875, Curragh Camp, Co Kildare, Ireland",0,
3838,1,3644,8253,Taijul Islam,0.0,0.0,11.0,4.0,21.0,0,0,0,0,0,0.0,0.0,39.0,24.0,342.0,Left Handed Bat,"Feb 07, 1992|--",Left-arm orthodox,Bowler,4893,401057,Taijul Islam,0.0,0.0,11.0,4.0,21.0,0,0,0,0,0,0.0,0.0,39.0,24.0,342.0,Left-hand bat,"February 7, 1992, Natore",Slow left-arm orthodox,Bowler
3839,1,2215,5101,Leslie Townsend,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,97.0,Right Handed Bat,"Jun 08, 1903|Long Eaton, Derbyshire",0,--,1056,21568,Leslie Fletcher Townsend,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,97.0,Right-hand bat,"June 8, 1903, Long Eaton, Derbyshire","Right-arm medium, Right-arm offbreak",
3840,1,692,1789,Ian Butler,0.0,0.0,25.0,26.0,84.0,0.0,0.0,2.0,19.0,5.0,0.0,0.0,26.0,8.0,76.0,Right Handed Bat,"Nov 24, 1981|Middlemore, Auckland",Right-arm fast,Bowler,1720,36331,Ian Gareth Butler,0.0,0.0,25.0,26.0,84.0,0.0,0.0,2.0,19.0,5.0,0.0,0.0,26.0,8.0,76.0,Right-hand bat,"November 24, 1981, Middlemore, Auckland",Right-arm fast,
3841,1,2665,5567,Deepak Shodhan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,110.0,3.0,181.0,Left Handed Bat,"Oct 18, 1928|Ahmedabad, Gujarat",Left-arm medium,--,1622,34007,Roshan Harshadlal Shodhan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,110.0,3.0,181.0,Left-hand bat,"October 18, 1928, Ahmedabad, Gujarat",Left-arm medium,
3842,1,1287,3882,Rashid Patel,0,0,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Left Handed Bat,"Jun 01, 1964|Sabarkantha, Gujarat",Left-arm fast-medium,--,1566,32249,Rashid Ghulam Mohammed Patel,0,0,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Left-hand bat,"June 1, 1964, Sabarkantha, Gujarat",Left-arm fast-medium,
3843,1,210,413,Suresh Raina,5.0,36.0,116.0,226.0,5615.0,1.0,5.0,101.0,78.0,1604.0,1.0,7.0,120.0,18.0,768.0,Left Handed Bat,"Nov 27, 1986|Muradnagar, Ghaziabad, Uttar Pradesh",Right-arm offbreak,Batsman,1608,33335,Suresh Kumar Raina,5.0,36.0,116.0,226.0,5615.0,1.0,5.0,101.0,78.0,1605.0,1.0,7.0,120.0,18.0,768.0,Left-hand bat,"November 27, 1986, Muradnagar, Ghaziabad, Uttar Pradesh",Right-arm offbreak,Middle-order batsman
3844,1,348,624,Eoin Morgan,12.0,43.0,124.0,216.0,6813.0,0.0,9.0,85.0,80.0,1753.0,2.0,3.0,130.0,16.0,700.0,Left Handed Bat,"Sep 10, 1986|Dublin",Right-arm medium,Batsman,1219,24598,Eoin Joseph Gerard Morgan,12.0,43.0,124.0,217.0,6813.0,0.0,9.0,85.0,80.0,1753.0,2.0,3.0,130.0,16.0,700.0,Left-hand bat,"September 10, 1986, Dublin",Right-arm medium,Middle-order batsman
3845,1,4141,14542,Adrian Neill,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right Handed Bat,"Mar 22, 1994|Riversdale, Western Cape",Right-arm medium,Bowler,5577,1148466,Adrian Neill,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right-hand bat,"March 22, 1994, Riversdale, Western Cape",Right-arm medium,
3846,1,1642,4427,Alfred Cooper,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,6.0,Right Handed Bat,"Sep 02, 1893|Johannesburg, Transvaal",Right-arm medium,--,2309,44468,Alfred Henry Cecil Cooper,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,6.0,Right-hand bat,"September 2, 1893, Johannesburg, Transvaal",Right-arm medium,
3847,1,1161,3702,Aaqib Javed,0.0,0.0,45.0,163.0,267.0,0,0,0,0,0,0.0,0.0,28.0,22.0,101.0,Right Handed Bat,"Aug 05, 1972|Sheikhupura, Punjab",Right-arm fast-medium,--,1978,38970,Aaqib Javed,0.0,0.0,45.0,163.0,267.0,0,0,0,0,0,0.0,0.0,28.0,22.0,101.0,Right-hand bat,"August 5, 1972, Sheikhupura, Punjab",Right-arm fast-medium,
3848,1,721,1979,Suraj Randiv,0.0,1.0,56.0,31.0,280.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,39.0,12.0,147.0,Right Handed Bat,"Jan 30, 1985|--",Right-arm offbreak,Bowler,2739,50438,Hewa Kaluhalamullage Suraj Randiv Kaluhalamulla,0.0,1.0,56.0,31.0,280.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,39.0,12.0,147.0,Right-hand bat,"January 30, 1985, Matara",Right-arm offbreak,Bowler
3849,1,446,790,Yusuf Pathan,2.0,3.0,123.0,57.0,810.0,0.0,0.0,37.0,22.0,236.0,0,0,0,0,0,Right Handed Bat,"Nov 17, 1982|Baroda, Gujarat",Right-arm offbreak,Batting Allrounder,1578,32498,Yusuf Khan Pathan,2.0,3.0,123.0,57.0,810.0,0.0,0.0,37.0,22.0,236.0,0,0,0,0,0,Right-hand bat,"November 17, 1982, Baroda, Gujarat",Right-arm offbreak,Allrounder
3850,1,1994,4880,Billy Midwinter,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,12.0,269.0,Right Handed Bat,"Jun 19, 1851|Lower Meend, St Briavels, Gloucestershire, England",0,--,296,6605,William Evans Midwinter,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,12.0,269.0,Right-hand bat,"June 19, 1851, Lower Meend, St Briavels, Gloucestershire, England",0,
3851,1,2077,4963,Johnny Tyldesley,0,0,0,0,0,0,0,0,0,0,4.0,9.0,138.0,31.0,1661.0,Right Handed Bat,"Nov 22, 1873|Roe Green, Worsley, Lancashire",0,--,1067,21636,John Thomas Tyldesley,0,0,0,0,0,0,0,0,0,0,4.0,9.0,138.0,31.0,1661.0,Right-hand bat,"November 22, 1873, Roe Green, Worsley, Lancashire",0,
3852,1,165,316,Andrew Hall,0.0,3.0,81.0,88.0,905.0,0.0,0.0,11.0,2.0,11.0,1.0,3.0,163.0,21.0,760.0,Right Handed Bat,"Jul 31, 1975|Johannesburg, Transvaal",Right-arm fast-medium,Batting Allrounder,2374,45396,Andrew James Hall,0.0,3.0,81.0,88.0,905.0,0.0,0.0,11.0,2.0,11.0,1.0,3.0,163.0,21.0,760.0,Right-hand bat,"July 31, 1975, Johannesburg, Transvaal",Right-arm fast-medium,
